27-40,827
27-41,1134
27-42,618
27-43,1267
27-44,343
27-45,1420
27-46,196
27-47,465
27-48,1128
27-49,1033
27-50,506
27-51,452
27-52,1031
27-53,866
27-54,1184
27-55,1187
27-56,1221
27-57,1358
27-58,1120
27-59,1254
27-60,1159
27-61,881
27-62,952
27-63,247
27-64,1073
27-65,1252
27-66,856
27-67,1335
27-68,525
27-69,753
27-70,524
27-71,709
27-72,1151
27-73,1307
27-74,1398
27-75,1047
27-76,1174
27-77,1062
27-78,1380
27-79,59
27-80,180
27-81,1214
28-1,1110
28-2,1121
28-3,1554
28-4,562
28-5,711
28-6,1022
28-7,1501
28-8,462
28-9,1677
28-10,1526
28-11,1439
28-12,447
28-13,622
28-14,1510
28-15,1389
28-16,1380
28-17,1660
28-18,1074
28-19,805
28-20,1531
28-21,1328
28-22,1491
28-23,498
28-24,334
28-25,348
28-26,1513
28-27,979
28-29,306
28-30,879
28-31,1087
28-32,1418
28-33,1204
28-34,1407
28-35,1722
28-36,559
28-37,965
28-38,1315
28-39,1564
28-40,1079
28-41,1396
28-42,1479
28-43,1529
28-44,1204
28-45,1682
28-46,1057
28-47,1326
28-48,1627
28-49,506
28-50,1367
28-51,1313
28-52,504
28-53,339
28-54,1446
28-55,660
28-56,694
28-57,831
28-58,593
28-59,1516
28-60,632
28-61,354
28-62,425
28-63,1108
28-64,1572
28-65,725
28-66,1108
28-67,1597
28-68,1386
28-69,226
28-70,1385
28-71,961
28-72,624
28-73,780
28-74,1660
28-75,520
28-76,647
28-77,1324
28-78,1642
28-79,920
28-80,1041
28-81,1476
29-1,964
29-2,975
29-3,1408
29-4,416
29-5,565
29-6,876
29-7,1355
29-8,316
29-9,1531
29-10,1380
29-11,1293
29-12,301
29-13,476
29-14,1364
29-15,1243
29-16,1234
29-17,1514
29-18,928
29-19,659
29-20,1385
29-21,1182
29-22,1345
29-23,352
29-24,188
29-25,202
29-26,1367
29-27,833
29-28,306
29-30,733
29-31,941
29-32,1272
29-33,1058
29-34,1261
29-35,1576
29-36,413
29-37,819
29-38,1169
29-39,1418
29-40,933
29-41,1250
29-42,1333
29-43,1383
29-44,1058
29-45,1536
29-46,911
29-47,1180
29-48,1481
29-49,360
29-50,1221
29-51,1167
29-52,358
29-53,193
29-54,1300
29-55,514
29-56,548
29-57,685
29-58,447
29-59,1370
29-60,486
29-61,208
29-62,279
29-63,962
29-64,1426
29-65,579
29-66,962
29-67,1451
29-68,1240
29-69,80
29-70,1239
29-71,815
29-72,478
29-73,634
29-74,1514
29-75,374
29-76,501
29-77,1178
29-78,1496
29-79,774
29-80,895
29-81,1330
30-1,1537
30-2,1548
30-3,1981
30-4,989
30-5,1138
30-6,1449
30-7,1928
30-8,889
30-9,2104
30-10,1953
30-11,1866
30-12,874
30-13,1049
30-14,1937
30-15,1816
30-16,1807
30-17,2087
30-18,1501
30-19,1232
30-20,1958
30-21,1755
30-22,1918
30-23,925
30-24,761
30-25,775
30-26,1940
30-27,1406
30-28,879
30-29,733
30-31,1514
30-32,1845
30-33,1631
30-34,1834
30-35,2149
30-36,986
30-37,1392
30-38,1742
30-39,1991
30-40,1506
30-41,1823
30-42,1906
30-43,1956
30-44,1631
30-45,2109
30-46,1484
30-47,1753
30-48,2054
30-49,933
30-50,1794
30-51,1740
30-52,931
30-53,766
30-54,1873
30-55,1087
30-56,1121
30-57,1258
30-58,1020
30-59,1943
30-60,1059
30-61,781
30-62,852
30-63,1535
30-64,1999
30-65,1152
30-66,1535
30-67,2024
30-68,1813
30-69,653
30-70,1812
30-71,1388
30-72,1051
30-73,1207
30-74,2087
30-75,947
30-76,1074
30-77,1751
30-78,2069
30-79,1347
30-80,1468
30-81,1903
31-1,357
31-2,368
31-3,1163
31-4,1197
31-5,1346
31-6,878
31-7,1110
31-8,1097
31-9,1286
31-10,1372
31-11,1285
31-12,1082
31-13,1257
31-14,1356
31-15,998
31-16,1226
31-17,1506
31-18,930
31-19,1440
31-20,1140
31-21,575
31-22,1337
31-23,1133
31-24,969
31-25,983
31-26,1359
31-27,226
31-28,1087
31-29,941
31-30,1514
31-32,1027
31-33,451
31-34,1253
31-35,1568
31-36,1194
31-37,1600
31-38,562
31-39,1410
31-40,935
31-41,1242
31-42,726
31-43,1375
31-44,451
31-45,1528
31-46,304
31-47,573
31-48,1236
31-49,1141
31-50,614
31-51,560
31-52,1139
31-53,974
31-54,1292
31-55,1295
31-56,1329
31-57,1466
31-58,1228
31-59,1362
31-60,1267
31-61,989
31-62,1060
31-63,355
31-64,1181
31-65,1360
31-66,964
31-67,1443
31-68,633
31-69,861
31-70,632
31-71,817
31-72,1259
31-73,1415
31-74,1506
31-75,1155
31-76,1282
31-77,1170
31-78,1488
31-79,167
31-80,288
31-81,1322
32-1,1050
32-2,1061
32-3,194
32-4,1528
32-5,1677
32-6,589
32-7,141
32-8,1428
32-9,317
32-10,696
32-11,609
32-12,1413
32-13,1588
32-14,680
32-15,29
32-16,550
32-17,830
32-18,641
32-19,1771
32-20,171
32-21,1268
32-22,661
32-23,1464
32-24,1300
32-25,1314
32-26,683
32-27,919
32-28,1418
32-29,1272
32-30,1845
32-31,1027
32-33,1144
32-34,577
32-35,892
32-36,1525
32-37,1931
32-38,1255
32-39,734
32-40,646
32-41,566
32-42,1419
32-43,699
32-44,1144
32-45,852
32-46,997
32-47,1266
32-48,267
32-49,1472
32-50,1307
32-51,1253
32-52,1470
32-53,1305
32-54,616
32-55,1626
32-56,1660
32-57,1797
32-58,1559
32-59,686
32-60,1598
32-61,1320
32-62,1391
32-63,1048
32-64,212
32-65,1691
32-66,675
32-67,767
32-68,1326
32-69,1192
32-70,1325
32-71,528
32-72,1590
32-73,1746
32-74,830
32-75,1486
32-76,1613
32-77,494
32-78,812
32-79,860
32-80,981
32-81,646
33-1,474
33-2,485
33-3,1280
33-4,1314
33-5,1463
33-6,995
33-7,1227
33-8,1214
33-9,1403
33-10,1489
33-11,1402
33-12,1199
33-13,1374
33-14,1473
33-15,1115
33-16,1343
33-17,1623
33-18,1047
33-19,1557
33-20,1257
33-21,692
33-22,1454
33-23,1250
33-24,1086
33-25,1100
33-26,1476
33-27,343
33-28,1204
33-29,1058
33-30,1631
33-31,451
33-32,1144
33-34,1370
33-35,1685
33-36,1311
33-37,1717
33-38,679
33-39,1527
33-40,1052
33-41,1359
33-42,843
33-43,1492
33-44,568
33-45,1645
33-46,421
33-47,690
33-48,1353
33-49,1258
33-50,731
33-51,677
33-52,1256
33-53,1091
33-54,1409
33-55,1412
33-56,1446
33-57,1583
33-58,1345
33-59,1479
33-60,1384
33-61,1106
33-62,1177
33-63,472
33-64,1298
33-65,1477
33-66,1081
33-67,1560
33-68,750
33-69,978
33-70,749
33-71,934
33-72,1376
33-73,1532
33-74,1623
33-75,1272
33-76,1399
33-77,1287
33-78,1605
33-79,284
33-80,405
33-81,1439
34-1,1276
34-2,1287
34-3,713
34-4,1517
34-5,1666
34-6,506
34-7,660
34-8,1417
34-9,836
34-10,285
34-11,198
34-12,1402
34-13,1577
34-14,269
34-15,548
34-16,139
34-17,419
34-18,558
34-19,1760
34-20,690
34-21,1494
34-22,250
34-23,1453
34-24,1289
34-25,1303
34-26,272
34-27,1145
34-28,1407
34-29,1261
34-30,1834
34-31,1253
34-32,577
34-33,1370
34-35,481
34-36,1514
34-37,1920
34-38,1481
34-39,323
34-40,563
34-41,155
34-42,1645
34-43,288
34-44,1370
34-45,441
34-46,1223
34-47,1492
34-48,786
34-49,1461
34-50,1533
34-51,1479
34-52,1459
34-53,1294
34-54,205
34-55,1615
34-56,1649
34-57,1786
34-58,1548
34-59,275
34-60,1587
34-61,1309
34-62,1380
34-63,1274
34-64,731
34-65,1680
34-66,592
34-67,356
34-68,1552
34-69,1181
34-70,1551
34-71,445
34-72,1579
34-73,1735
34-74,419
34-75,1475
34-76,1602
34-77,83
34-78,401
34-79,1086
34-80,1207
34-81,235
35-1,1591
35-2,1602
35-3,1028
35-4,1832
35-5,1981
35-6,821
35-7,975
35-8,1732
35-9,1151
35-10,600
35-11,513
35-12,1717
35-13,1892
35-14,584
35-15,863
35-16,454
35-17,734
35-18,873
35-19,2075
35-20,1005
35-21,1809
35-22,565
35-23,1768
35-24,1604
35-25,1618
35-26,587
35-27,1460
35-28,1722
35-29,1576
35-30,2149
35-31,1568
35-32,892
35-33,1685
35-34,481
35-36,1829
35-37,2235
35-38,1796
35-39,638
35-40,878
35-41,470
35-42,1960
35-43,603
35-44,1685
35-45,756
35-46,1538
35-47,1807
35-48,1101
35-49,1776
35-50,1848
35-51,1794
35-52,1774
35-53,1609
35-54,520
35-55,1930
35-56,1964
35-57,2101
35-58,1863
35-59,590
35-60,1902
35-61,1624
35-62,1695
35-63,1589
35-64,1046
35-65,1995
35-66,907
35-67,671
35-68,1867
35-69,1496
35-70,1866
35-71,760
35-72,1894
35-73,2050
35-74,734
35-75,1790
35-76,1917
35-77,398
35-78,716
35-79,1401
35-80,1522
35-81,550
36-1,1217
36-2,1228
36-3,1661
36-4,669
36-5,818
36-6,1129
36-7,1608
36-8,569
36-9,1784
36-10,1633
36-11,1546
36-12,554
36-13,729
36-14,1617
36-15,1496
36-16,1487
36-17,1767
36-18,1181
36-19,912
36-20,1638
36-21,1435
36-22,1598
36-23,605
36-24,441
36-25,455
36-26,1620
36-27,1086
36-28,559
36-29,413
36-30,986
36-31,1194
36-32,1525
36-33,1311
36-34,1514
36-35,1829
36-37,1072
36-38,1422
36-39,1671
36-40,1186
36-41,1503
36-42,1586
36-43,1636
36-44,1311
36-45,1789
36-46,1164
36-47,1433
36-48,1734
36-49,613
36-50,1474
36-51,1420
36-52,611
36-53,446
36-54,1553
36-55,767
36-56,801
36-57,938
36-58,700
36-59,1623
36-60,739
36-61,461
36-62,532
36-63,1215
36-64,1679
36-65,832
36-66,1215
36-67,1704
36-68,1493
36-69,333
36-70,1492
36-71,1068
36-72,731
36-73,887
36-74,1767
36-75,627
36-76,754
36-77,1431
36-78,1749
36-79,1027
36-80,1148
36-81,1583
37-1,1623
37-2,1634
37-3,2067
37-4,1075
37-5,1224
37-6,1535
37-7,2014
37-8,975
37-9,2190
37-10,2039
37-11,1952
37-12,960
37-13,1135
37-14,2023
37-15,1902
37-16,1893
37-17,2173
37-18,1587
37-19,1318
37-20,2044
37-21,1841
37-22,2004
37-23,1011
37-24,847
37-25,861
37-26,2026
37-27,1492
37-28,965
37-29,819
37-30,1392
37-31,1600
37-32,1931
37-33,1717
37-34,1920
37-35,2235
37-36,1072
37-38,1828
37-39,2077
37-40,1592
37-41,1909
37-42,1992
37-43,2042
37-44,1717
37-45,2195
37-46,1570
37-47,1839
37-48,2140
37-49,1019
37-50,1880
37-51,1826
37-52,1017
37-53,852
37-54,1959
37-55,1173
37-56,1207
37-57,1344
37-58,1106
37-59,2029
37-60,1145
37-61,867
37-62,938
37-63,1621
37-64,2085
37-65,1238
37-66,1621
37-67,2110
37-68,1899
37-69,739
37-70,1898
37-71,1474
37-72,1137
37-73,1293
37-74,2173
37-75,1033
37-76,1160
37-77,1837
37-78,2155
37-79,1433
37-80,1554
37-81,1989
38-1,585
38-2,596
38-3,1391
38-4,1425
38-5,1574
38-6,1106
38-7,1338
38-8,1325
38-9,1514
38-10,1600
38-11,1513
38-12,1310
38-13,1485
38-14,1584
38-15,1226
38-16,1454
38-17,1734
38-18,1158
38-19,1668
38-20,1368
38-21,803
38-22,1565
38-23,1361
38-24,1197
38-25,1211
38-26,1587
38-27,454
38-28,1315
38-29,1169
38-30,1742
38-31,562
38-32,1255
38-33,679
38-34,1481
38-35,1796
38-36,1422
38-37,1828
38-39,1638
38-40,1163
38-41,1470
38-42,954
38-43,1603
38-44,679
38-45,1756
38-46,532
38-47,801
38-48,1464
38-49,1369
38-50,842
38-51,788
38-52,1367
38-53,1202
38-54,1520
38-55,1523
38-56,1557
38-57,1694
38-58,1456
38-59,1590
38-60,1495
38-61,1217
38-62,1288
38-63,583
38-64,1409
38-65,1588
38-66,1192
38-67,1671
38-68,861
38-69,1089
38-70,860
38-71,1045
38-72,1487
38-73,1643
38-74,1734
38-75,1383
38-76,1510
38-77,1398
38-78,1716
38-79,395
38-80,516
38-81,1550
39-1,1433
39-2,1444
39-3,870
39-4,1674
39-5,1823
39-6,663
39-7,817
39-8,1574
39-9,993
39-10,442
39-11,355
39-12,1559
39-13,1734
39-14,426
39-15,705
39-16,296
39-17,576
39-18,715
39-19,1917
39-20,847
39-21,1651
39-22,407
39-23,1610
39-24,1446
39-25,1460
39-26,429
39-27,1302
39-28,1564
39-29,1418
39-30,1991
39-31,1410
39-32,734
39-33,1527
39-34,323
39-35,638
39-36,1671
39-37,2077
39-38,1638
39-40,720
39-41,312
39-42,1802
39-43,445
39-44,1527
39-45,598
39-46,1380
39-47,1649
39-48,943
39-49,1618
39-50,1690
39-51,1636
39-52,1616
39-53,1451
39-54,362
39-55,1772
39-56,1806
39-57,1943
39-58,1705
39-59,432
39-60,1744
39-61,1466
39-62,1537
39-63,1431
39-64,888
39-65,1837
39-66,749
39-67,513
39-68,1709
39-69,1338
39-70,1708
39-71,602
39-72,1736
39-73,1892
39-74,576
39-75,1632
39-76,1759
39-77,240
39-78,558
39-79,1243
39-80,1364
39-81,392
40-1,958
40-2,969
40-3,782
40-4,1189
40-5,1338
40-6,179
40-7,729
40-8,1089
40-9,905
40-10,682
40-11,595
40-12,1074
40-13,1249
40-14,666
40-15,617
40-16,536
40-17,816
40-18,231
40-19,1432
40-20,759
40-21,1176
40-22,647
40-23,1125
40-24,961
40-25,975
40-26,669
40-27,827
40-28,1079
40-29,933
40-30,1506
40-31,935
40-32,646
40-33,1052
40-34,563
40-35,878
40-36,1186
40-37,1592
40-38,1163
40-39,720
40-41,552
40-42,1327
40-43,685
40-44,1052
40-45,838
40-46,905
40-47,1174
40-48,855
40-49,1133
40-50,1215
40-51,1161
40-52,1131
40-53,966
40-54,602
40-55,1287
40-56,1321
40-57,1458
40-58,1220
40-59,672
40-60,1259
40-61,981
40-62,1052
40-63,956
40-64,800
40-65,1352
40-66,265
40-67,753
40-68,1234
40-69,853
40-70,1233
40-71,118
40-72,1251
40-73,1407
40-74,816
40-75,1147
40-76,1274
40-77,480
40-78,798
40-79,768
40-80,889
40-81,632
41-1,1265
41-2,1276
41-3,702
41-4,1506
41-5,1655
41-6,495
41-7,649
41-8,1406
41-9,825
41-10,274
41-11,187
41-12,1391
41-13,1566
41-14,258
41-15,537
41-16,128
41-17,408
41-18,547
41-19,1749
41-20,679
41-21,1483
41-22,239
41-23,1442
41-24,1278
41-25,1292
41-26,261
41-27,1134
41-28,1396
41-29,1250
41-30,1823
41-31,1242
41-32,566
41-33,1359
41-34,155
41-35,470
41-36,1503
41-37,1909
41-38,1470
41-39,312
41-40,552
41-42,1634
41-43,277
41-44,1359
41-45,430
41-46,1212
41-47,1481
41-48,775
41-49,1450
41-50,1522
41-51,1468
41-52,1448
41-53,1283
41-54,194
41-55,1604
41-56,1638
41-57,1775
41-58,1537
41-59,264
41-60,1576
41-61,1298
41-62,1369
41-63,1263
41-64,720
41-65,1669
41-66,581
41-67,345
41-68,1541
41-69,1170
41-70,1540
41-71,434
41-72,1568
41-73,1724
41-74,408
41-75,1464
41-76,1591
41-77,72
41-78,390
41-79,1075
41-80,1196
41-81,224
42-1,749
42-2,760
42-3,1555
42-4,1589
42-5,1738
42-6,1270
42-7,1502
42-8,1489
42-9,1678
42-10,1764
42-11,1677
42-12,1474
42-13,1649
42-14,1748
42-15,1390
42-16,1618
42-17,1898
42-18,1322
42-19,1832
42-20,1532
42-21,967
42-22,1729
42-23,1525
42-24,1361
42-25,1375
42-26,1751
42-27,618
42-28,1479
42-29,1333
42-30,1906
42-31,726
42-32,1419
42-33,843
42-34,1645
42-35,1960
42-36,1586
42-37,1992
42-38,954
42-39,1802
42-40,1327
42-41,1634
42-43,1767
42-44,843
42-45,1920
42-46,696
42-47,965
42-48,1628
42-49,1533
42-50,1006
42-51,952
42-52,1531
42-53,1366
42-54,1684
42-55,1687
42-56,1721
42-57,1858
42-58,1620
42-59,1754
42-60,1659
42-61,1381
42-62,1452
42-63,747
42-64,1573
42-65,1752
42-66,1356
42-67,1835
42-68,1025
42-69,1253
42-70,1024
42-71,1209
42-72,1651
42-73,1807
42-74,1898
42-75,1547
42-76,1674
42-77,1562
42-78,1880
42-79,559
42-80,680
42-81,1714
43-1,1398
43-2,1409
43-3,835
43-4,1639
43-5,1788
43-6,628
43-7,782
43-8,1539
43-9,958
43-10,407
43-11,320
43-12,1524
43-13,1699
43-14,391
43-15,670
43-16,261
43-17,541
43-18,680
43-19,1882
43-20,812
43-21,1616
43-22,372
43-23,1575
43-24,1411
43-25,1425
43-26,394
43-27,1267
43-28,1529
43-29,1383
43-30,1956
43-31,1375
43-32,699
43-33,1492
43-34,288
43-35,603
43-36,1636
43-37,2042
43-38,1603
43-39,445
43-40,685
43-41,277
43-42,1767
43-44,1492
43-45,563
43-46,1345
43-47,1614
43-48,908
43-49,1583
43-50,1655
43-51,1601
43-52,1581
43-53,1416
43-54,327
43-55,1737
43-56,1771
43-57,1908
43-58,1670
43-59,397
43-60,1709
43-61,1431
43-62,1502
43-63,1396
43-64,853
43-65,1802
43-66,714
43-67,478
43-68,1674
43-69,1303
43-70,1673
43-71,567
43-72,1701
43-73,1857
43-74,541
43-75,1597
43-76,1724
43-77,205
43-78,523
43-79,1208
43-80,1329
43-81,357
44-1,474
44-2,485
44-3,1280
44-4,1314
44-5,1463
44-6,995
44-7,1227
44-8,1214
44-9,1403
44-10,1489
44-11,1402
44-12,1199
44-13,1374
44-14,1473
44-15,1115
44-16,1343
44-17,1623
44-18,1047
44-19,1557
44-20,1257
44-21,692
44-22,1454
44-23,1250
44-24,1086
44-25,1100
44-26,1476
44-27,343
44-28,1204
44-29,1058
44-30,1631
44-31,451
44-32,1144
44-33,568
44-34,1370
44-35,1685
44-36,1311
44-37,1717
44-38,679
44-39,1527
44-40,1052
44-41,1359
44-42,843
44-43,1492
44-45,1645
44-46,421
44-47,690
44-48,1353
44-49,1258
44-50,731
44-51,677
44-52,1256
44-53,1091
44-54,1409
44-55,1412
44-56,1446
44-57,1583
44-58,1345
44-59,1479
44-60,1384
44-61,1106
44-62,1177
44-63,472
44-64,1298
44-65,1477
44-66,1081
44-67,1560
44-68,750
44-69,978
44-70,749
44-71,934
44-72,1376
44-73,1532
44-74,1623
44-75,1272
44-76,1399
44-77,1287
44-78,1605
44-79,284
44-80,405
44-81,1439
45-1,1551
45-2,1562
45-3,988
45-4,1792
45-5,1941
45-6,781
45-7,935
45-8,1692
45-9,1111
45-10,560
45-11,473
45-12,1677
45-13,1852
45-14,544
45-15,823
45-16,414
45-17,694
45-18,833
45-19,2035
45-20,965
45-21,1769
45-22,525
45-23,1728
45-24,1564
45-25,1578
45-26,547
45-27,1420
45-28,1682
45-29,1536
45-30,2109
45-31,1528
45-32,852
45-33,1645
45-34,441
45-35,756
45-36,1789
45-37,2195
45-38,1756
45-39,598
45-40,838
45-41,430
45-42,1920
45-43,563
45-44,1645
45-46,1498
45-47,1767
45-48,1061
45-49,1736
45-50,1808
45-51,1754
45-52,1734
45-53,1569
45-54,480
45-55,1890
45-56,1924
45-57,2061
45-58,1823
45-59,550
45-60,1862
45-61,1584
45-62,1655
45-63,1549
45-64,1006
45-65,1955
45-66,867
45-67,631
45-68,1827
45-69,1456
45-70,1826
45-71,720
45-72,1854
45-73,2010
45-74,694
45-75,1750
45-76,1877
45-77,358
45-78,676
45-79,1361
45-80,1482
45-81,510
46-1,327
46-2,338
46-3,1133
46-4,1167
46-5,1316
46-6,848
46-7,1080
46-8,1067
46-9,1256
46-10,1342
46-11,1255
46-12,1052
46-13,1227
46-14,1326
46-15,968
46-16,1196
46-17,1476
46-18,900
46-19,1410
46-20,1110
46-21,545
46-22,1307
46-23,1103
46-24,939
46-25,953
46-26,1329
46-27,196
46-28,1057
46-29,911
46-30,1484
46-31,304
46-32,997
46-33,421
46-34,1223
46-35,1538
46-36,1164
46-37,1570
46-38,532
46-39,1380
46-40,905
46-41,1212
46-42,696
46-43,1345
46-44,421
46-45,1498
46-47,543
46-48,1206
46-49,1111
46-50,584
46-51,530
46-52,1109
46-53,944
46-54,1262
46-55,1265
46-56,1299
46-57,1436
46-58,1198
46-59,1332
46-60,1237
46-61,959
46-62,1030
46-63,325
46-64,1151
46-65,1330
46-66,934
46-67,1413
46-68,603
46-69,831
46-70,602
46-71,787
46-72,1229
46-73,1385
46-74,1476
46-75,1125
46-76,1252
46-77,1140
46-78,1458
46-79,137
46-80,258
46-81,1292
47-1,596
47-2,607
47-3,1402
47-4,1436
47-5,1585
47-6,1117
47-7,1349
47-8,1336
47-9,1525
47-10,1611
47-11,1524
47-12,1321
47-13,1496
47-14,1595
47-15,1237
47-16,1465
47-17,1745
47-18,1169
47-19,1679
47-20,1379
47-21,814
47-22,1576
47-23,1372
47-24,1208
47-25,1222
47-26,1598
47-27,465
47-28,1326
47-29,1180
47-30,1753
47-31,573
47-32,1266
47-33,690
47-34,1492
47-35,1807
47-36,1433
47-37,1839
47-38,801
47-39,1649
47-40,1174
47-41,1481
47-42,965
47-43,1614
47-44,690
47-45,1767
47-46,543
47-48,1475
47-49,1380
47-50,853
47-51,799
47-52,1378
47-53,1213
47-54,1531
47-55,1534
47-56,1568
47-57,1705
47-58,1467
47-59,1601
47-60,1506
47-61,1228
47-62,1299
47-63,594
47-64,1420
47-65,1599
47-66,1203
47-67,1682
47-68,872
47-69,1100
47-70,871
47-71,1056
47-72,1498
47-73,1654
47-74,1745
47-75,1394
47-76,1521
47-77,1409
47-78,1727
47-79,406
47-80,527
47-81,1561
48-1,1259
48-2,1270
48-3,403
48-4,1737
48-5,1886
48-6,798
48-7,350
48-8,1637
48-9,526
48-10,905
48-11,818
48-12,1622
48-13,1797
48-14,889
48-15,238
48-16,759
48-17,1039
48-18,850
48-19,1980
48-20,380
48-21,1477
48-22,870
48-23,1673
48-24,1509
48-25,1523
48-26,892
48-27,1128
48-28,1627
48-29,1481
48-30,2054
48-31,1236
48-32,267
48-33,1353
48-34,786
48-35,1101
48-36,1734
48-37,2140
48-38,1464
48-39,943
48-40,855
48-41,775
48-42,1628
48-43,908
48-44,1353
48-45,1061
48-46,1206
48-47,1475
48-49,1681
48-50,1516
48-51,1462
48-52,1679
48-53,1514
48-54,825
48-55,1835
48-56,1869
48-57,2006
48-58,1768
48-59,895
48-60,1807
48-61,1529
48-62,1600
48-63,1257
48-64,421
48-65,1900
48-66,884
48-67,976
48-68,1535
48-69,1401
48-70,1534
48-71,737
48-72,1799
48-73,1955
48-74,1039
48-75,1695
48-76,1822
48-77,703
48-78,1021
48-79,1069
48-80,1190
48-81,855
49-1,1164
49-2,1175
49-3,1608
49-4,616
49-5,765
49-6,1076
49-7,1555
49-8,516
49-9,1731
49-10,1580
49-11,1493
49-12,501
49-13,676
49-14,1564
49-15,1443
49-16,1434
49-17,1714
49-18,1128
49-19,859
49-20,1585
49-21,1382
49-22,1545
49-23,552
49-24,388
49-25,402
49-26,1567
49-27,1033
49-28,506
49-29,360
49-30,933
49-31,1141
49-32,1472
49-33,1258
49-34,1461
49-35,1776
49-36,613
49-37,1019
49-38,1369
49-39,1618
49-40,1133
49-41,1450
49-42,1533
49-43,1583
49-44,1258
49-45,1736
49-46,1111
49-47,1380
49-48,1681
49-50,1421
49-51,1367
49-52,558
49-53,393
49-54,1500
49-55,714
49-56,748
49-57,885
49-58,647
49-59,1570
49-60,686
49-61,408
49-62,479
49-63,1162
49-64,1626
49-65,779
49-66,1162
49-67,1651
49-68,1440
49-69,280
49-70,1439
49-71,1015
49-72,678
49-73,834
49-74,1714
49-75,574
49-76,701
49-77,1378
49-78,1696
49-79,974
49-80,1095
49-81,1530
50-1,637
50-2,648
50-3,1443
50-4,1477
50-5,1626
50-6,1158
50-7,1390
50-8,1377
50-9,1566
50-10,1652
50-11,1565
50-12,1362
50-13,1537
50-14,1636
50-15,1278
50-16,1506
50-17,1786
50-18,1210
50-19,1720
50-20,1420
50-21,855
50-22,1617
50-23,1413
50-24,1249
50-25,1263
50-26,1639
50-27,506
50-28,1367
50-29,1221
50-30,1794
50-31,614
50-32,1307
50-33,731
50-34,1533
50-35,1848
50-36,1474
50-37,1880
50-38,842
50-39,1690
50-40,1215
50-41,1522
50-42,1006
50-43,1655
50-44,731
50-45,1808
50-46,584
50-47,853
50-48,1516
50-49,1421
50-51,840
50-52,1419
50-53,1254
50-54,1572
50-55,1575
50-56,1609
50-57,1746
50-58,1508
50-59,1642
50-60,1547
50-61,1269
50-62,1340
50-63,635
50-64,1461
50-65,1640
50-66,1244
50-67,1723
50-68,913
50-69,1141
50-70,912
50-71,1097
50-72,1539
50-73,1695
50-74,1786
50-75,1435
50-76,1562
50-77,1450
50-78,1768
50-79,447
50-80,568
50-81,1602
51-1,583
51-2,594
51-3,1389
51-4,1423
51-5,1572
51-6,1104
51-7,1336
51-8,1323
51-9,1512
51-10,1598
51-11,1511
51-12,1308
51-13,1483
51-14,1582
51-15,1224
51-16,1452
51-17,1732
51-18,1156
51-19,1666
51-20,1366
51-21,801
51-22,1563
51-23,1359
51-24,1195
51-25,1209
51-26,1585
51-27,452
51-28,1313
51-29,1167
51-30,1740
51-31,560
51-32,1253
51-33,677
51-34,1479
51-35,1794
51-36,1420
51-37,1826
51-38,788
51-39,1636
51-40,1161
51-41,1468
51-42,952
51-43,1601
51-44,677
51-45,1754
51-46,530
51-47,799
51-48,1462
51-49,1367
51-50,840
51-52,1365
51-53,1200
51-54,1518
51-55,1521
51-56,1555
51-57,1692
51-58,1454
51-59,1588
51-60,1493
51-61,1215
51-62,1286
51-63,581
51-64,1407
51-65,1586
51-66,1190
51-67,1669
51-68,859
51-69,1087
51-70,858
51-71,1043
51-72,1485
51-73,1641
51-74,1732
51-75,1381
51-76,1508
51-77,1396
51-78,1714
51-79,393
51-80,514
51-81,1548
52-1,1162
52-2,1173
52-3,1606
52-4,614
52-5,763
52-6,1074
52-7,1553
52-8,514
52-9,1729
52-10,1578
52-11,1491
52-12,499
52-13,674
52-14,1562
52-15,1441
52-16,1432
52-17,1712
52-18,1126
52-19,857
52-20,1583
52-21,1380
52-22,1543
52-23,550
52-24,386
52-25,400
52-26,1565
52-27,1031
52-28,504
52-29,358
52-30,931
52-31,1139
52-32,1470
52-33,1256
52-34,1459
52-35,1774
52-36,611
52-37,1017
52-38,1367
52-39,1616
52-40,1131
52-41,1448
52-42,1531
52-43,1581
52-44,1256
52-45,1734
52-46,1109
52-47,1378
52-48,1679
52-49,558
52-50,1419
52-51,1365
52-53,391
52-54,1498
52-55,712
52-56,746
52-57,883
52-58,645
52-59,1568
52-60,684
52-61,406
52-62,477
52-63,1160
52-64,1624
52-65,777
52-66,1160
52-67,1649
52-68,1438
52-69,278
52-70,1437
52-71,1013
52-72,676
52-73,832
52-74,1712
52-75,572
52-76,699
52-77,1376
52-78,1694
52-79,972
52-80,1093
52-81,1528
53-1,997
53-2,1008
53-3,1441
53-4,449
53-5,598
53-6,909
53-7,1388
53-8,349
53-9,1564
53-10,1413
53-11,1326
53-12,334
53-13,509
53-14,1397
53-15,1276
53-16,1267
53-17,1547
53-18,961
53-19,692
53-20,1418
53-21,1215
53-22,1378
53-23,385
53-24,221
53-25,235
53-26,1400
53-27,866
53-28,339
53-29,193
53-30,766
53-31,974
53-32,1305
53-33,1091
53-34,1294
53-35,1609
53-36,446
53-37,852
53-38,1202
53-39,1451
53-40,966
53-41,1283
53-42,1366
53-43,1416
53-44,1091
53-45,1569
53-46,944
53-47,1213
53-48,1514
53-49,393
53-50,1254
53-51,1200
53-52,391
53-54,1333
53-55,547
53-56,581
53-57,718
53-58,480
53-59,1403
